order_id,customer_id,order_timestamp,payment_method,order_status,shipping_city,shipping_state,total_amount,created_timestamp,updated_timestamp,is_active
1,46,2025-04-04 21:01:09,Credit Card,Returned,Berhampur,Madhya Pradesh,450562.68,2025-04-04 21:01:09,2025-05-12 21:01:09,Y
2,83,2025-07-26 22:26:31,Debit Card,Cancelled,Mira-Bhayandar,Bihar,169232.44,2025-07-26 22:26:31,2025-09-21 22:26:31,N
3,20,2024-09-21 00:05:34,Cash on Delivery,Processing,Panihati,Mizoram,720909.8,2024-09-21 00:05:34,2024-11-29 00:05:34,Y
4,58,2022-06-13 15:31:12,Cash on Delivery,Delivered,Jalgaon,Punjab,207977.9,2022-06-13 15:31:12,2022-07-28 15:31:12,N
5,73,2022-08-03 03:31:39,UPI,Processing,Belgaum,Meghalaya,74232.08,2022-08-03 03:31:39,2022-11-30 03:31:39,Y
6,95,2025-11-20 01:27:48,Debit Card,Processing,Katihar,Mizoram,204775.02,2025-11-20 01:27:48,2025-11-22 01:27:48,Y
7,160,2024-08-02 05:07:12,Debit Card,Cancelled,Tiruchirappalli,Meghalaya,432751.44,2024-08-02 05:07:12,2025-02-07 05:07:12,Y
8,199,2026-03-13 19:38:17,Debit Card,Returned,Madanapalle,Nagaland,24633.84,2026-03-13 19:38:17,2026-09-26 19:38:17,Y
9,2,2024-02-01 13:59:04,Net Banking,Delivered,Chinsurah,Mizoram,122363.58,2024-02-01 13:59:04,2024-03-10 13:59:04,Y
10,178,2024-12-12 07:13:23,Credit Card,Processing,Uluberia,West Bengal,124644.94,2024-12-12 07:13:23,2025-05-23 07:13:23,Y
11,187,2025-03-15 01:05:05,UPI,Delivered,Bettiah,Maharashtra,262469.13,2025-03-15 01:05:05,2025-09-19 01:05:05,Y
12,126,2024-01-10 23:03:46,Credit Card,Shipped,Ongole,Uttar Pradesh,16585.96,2024-01-10 23:03:46,2024-04-26 23:03:46,Y
13,60,2022-10-17 00:34:09,Cash on Delivery,Cancelled,Etawah,Odisha,364305.31,2022-10-17 00:34:09,2022-10-28 00:34:09,Y
14,192,2025-03-03 07:00:53,Credit Card,Returned,Khandwa,Chhattisgarh,259424.28,2025-03-03 07:00:53,2025-06-28 07:00:53,Y
15,101,2023-02-19 19:30:50,Credit Card,Returned,Morena,Tripura,412946.0,2023-02-19 19:30:50,2023-08-01 19:30:50,Y
16,34,2025-09-13 10:40:26,Debit Card,Processing,Gwalior,Jharkhand,604179.75,2025-09-13 10:40:26,2026-03-01 10:40:26,Y
17,180,2024-09-05 16:46:00,Amazon Pay,Processing,Bardhaman,Gujarat,242802.84,2024-09-05 16:46:00,2024-12-14 16:46:00,Y
18,20,2024-04-24 22:29:59,Debit Card,Shipped,Chennai,Odisha,874236.02,2024-04-24 22:29:59,2024-06-22 22:29:59,Y
19,28,2022-12-05 13:36:12,Debit Card,Cancelled,Saharsa,Andhra Pradesh,51855.14,2022-12-05 13:36:12,2023-01-13 13:36:12,Y
20,138,2025-06-16 23:46:22,UPI,Shipped,Tiruppur,Tamil Nadu,597551.26,2025-06-16 23:46:22,2025-07-16 23:46:22,Y
21,31,2025-12-10 13:37:34,Credit Card,Shipped,Alappuzha,Kerala,329776.98,2025-12-10 13:37:34,2026-02-15 13:37:34,Y
22,179,2024-08-03 03:54:47,Cash on Delivery,Delivered,Bhatpara,Maharashtra,689425.73,2024-08-03 03:54:47,2025-01-30 03:54:47,Y
23,24,2024-10-15 10:04:01,Amazon Pay,Shipped,Bhilwara,West Bengal,608880.98,2024-10-15 10:04:01,2024-11-21 10:04:01,N
24,13,2025-05-16 02:07:42,Amazon Pay,Processing,Buxar,Kerala,794991.89,2025-05-16 02:07:42,2025-09-24 02:07:42,Y
25,104,2023-06-25 04:31:05,Net Banking,Returned,Sikar,Tripura,475294.72,2023-06-25 04:31:05,2023-07-02 04:31:05,Y
26,119,2024-02-16 06:21:45,Credit Card,Shipped,Haridwar,Nagaland,752313.76,2024-02-16 06:21:45,2024-03-11 06:21:45,Y
27,57,2022-07-11 14:23:14,Debit Card,Shipped,Mangalore,Kerala,35901.6,2022-07-11 14:23:14,2023-01-26 14:23:14,Y
28,162,2025-03-02 12:12:25,Amazon Pay,Delivered,Nizamabad,Jharkhand,142217.23,2025-03-02 12:12:25,2025-08-24 12:12:25,Y
29,6,2024-03-15 03:03:58,Credit Card,Shipped,Sikar,Telangana,524155.41,2024-03-15 03:03:58,2024-04-03 03:03:58,N
30,24,2025-10-09 16:38:09,UPI,Delivered,Kochi,Telangana,399927.65,2025-10-09 16:38:09,2025-11-10 16:38:09,Y
31,44,2025-12-03 06:16:22,Cash on Delivery,Cancelled,Amroha,Uttar Pradesh,661936.19,2025-12-03 06:16:22,2025-12-15 06:16:22,Y
32,8,2025-05-12 05:14:13,Net Banking,Cancelled,Salem,Gujarat,123866.43,2025-05-12 05:14:13,2025-09-16 05:14:13,Y
33,71,2023-10-30 02:23:34,UPI,Cancelled,Sonipat,Uttar Pradesh,224509.56,2023-10-30 02:23:34,2023-12-16 02:23:34,Y
34,159,2022-04-18 15:38:58,Cash on Delivery,Shipped,Nanded,Madhya Pradesh,399177.76,2022-04-18 15:38:58,2022-09-22 15:38:58,Y
35,141,2026-03-31 00:03:17,Net Banking,Delivered,Mysore,Uttarakhand,276249.79,2026-03-31 00:03:17,2026-07-14 00:03:17,Y
36,108,2025-04-04 23:41:21,Debit Card,Returned,Chittoor,Punjab,598743.51,2025-04-04 23:41:21,2025-05-09 23:41:21,Y
37,98,2026-08-17 01:58:48,Amazon Pay,Processing,Hubli–Dharwad,Assam,117689.87,2026-08-17 01:58:48,2026-08-21 01:58:48,Y
38,145,2026-02-14 20:19:19,Cash on Delivery,Processing,Korba,Kerala,49267.68,2026-02-14 20:19:19,2026-05-13 20:19:19,Y
39,82,2023-07-13 16:02:36,Cash on Delivery,Shipped,Narasaraopet,Arunachal Pradesh,143838.08,2023-07-13 16:02:36,2023-07-19 16:02:36,Y
40,121,2024-05-22 19:51:28,Cash on Delivery,Processing,Rewa,Punjab,87730.0,2024-05-22 19:51:28,2024-06-05 19:51:28,Y
41,26,2023-12-25 04:00:07,Debit Card,Shipped,Kavali,Arunachal Pradesh,70160.12,2023-12-25 04:00:07,2024-02-03 04:00:07,Y
42,57,2022-06-23 16:51:04,Cash on Delivery,Cancelled,Shimla,Manipur,28811.52,2022-06-23 16:51:04,2023-01-04 16:51:04,Y
43,61,2023-06-24 16:54:28,Cash on Delivery,Processing,Panihati,West Bengal,158008.28,2023-06-24 16:54:28,2023-08-08 16:54:28,Y
44,8,2025-01-19 16:48:32,Amazon Pay,Processing,Jammu,Arunachal Pradesh,175620.44,2025-01-19 16:48:32,2025-06-19 16:48:32,N
45,49,2023-03-18 11:54:53,Net Banking,Returned,Srikakulam,Goa,300982.55,2023-03-18 11:54:53,2023-08-09 11:54:53,Y
46,24,2026-03-04 17:35:25,Credit Card,Shipped,Karimnagar,Haryana,582609.58,2026-03-04 17:35:25,2026-03-13 17:35:25,Y
47,123,2022-03-03 21:56:19,Credit Card,Processing,Sangli-Miraj & Kupwad,Assam,255809.21,2022-03-03 21:56:19,2022-07-15 21:56:19,N
48,88,2023-09-18 22:16:22,Amazon Pay,Shipped,Silchar,Kerala,258352.63,2023-09-18 22:16:22,2023-10-21 22:16:22,N
49,6,2024-10-02 08:31:51,Debit Card,Returned,Machilipatnam,Odisha,256676.55,2024-10-02 08:31:51,2024-10-17 08:31:51,Y
50,29,2023-03-17 02:23:17,Cash on Delivery,Processing,Kadapa,Andhra Pradesh,12177.08,2023-03-17 02:23:17,2023-10-01 02:23:17,N
51,170,2025-03-06 16:56:51,Net Banking,Returned,Mysore,Nagaland,165352.83,2025-03-06 16:56:51,2025-09-02 16:56:51,Y
52,35,2024-07-26 13:14:26,Debit Card,Cancelled,Karaikudi,Odisha,317321.62,2024-07-26 13:14:26,2024-10-16 13:14:26,Y
53,82,2026-02-22 16:15:59,Debit Card,Returned,Sri Ganganagar,Uttarakhand,266104.77,2026-02-22 16:15:59,2026-08-07 16:15:59,Y
54,171,2025-01-13 14:50:28,Cash on Delivery,Shipped,Kamarhati,Punjab,809514.42,2025-01-13 14:50:28,2025-03-11 14:50:28,Y
55,46,2024-07-04 00:47:56,Amazon Pay,Delivered,Malda,Madhya Pradesh,615266.32,2024-07-04 00:47:56,2024-08-05 00:47:56,N
56,146,2025-05-01 15:55:06,Credit Card,Shipped,Bhilwara,Goa,637971.81,2025-05-01 15:55:06,2025-11-14 15:55:06,Y
57,145,2023-11-18 07:08:37,Credit Card,Cancelled,Guna,Bihar,56988.69,2023-11-18 07:08:37,2024-04-29 07:08:37,Y
58,89,2022-08-30 17:41:00,UPI,Shipped,Ambala,Jharkhand,134896.23,2022-08-30 17:41:00,2022-10-29 17:41:00,Y
59,172,2022-10-03 15:53:26,Amazon Pay,Processing,Bhiwandi,Uttar Pradesh,90386.49,2022-10-03 15:53:26,2023-04-02 15:53:26,Y
60,64,2024-04-03 23:40:22,Amazon Pay,Delivered,Siwan,Uttarakhand,102811.58,2024-04-03 23:40:22,2024-05-26 23:40:22,Y
61,1,2022-12-02 15:38:36,Credit Card,Cancelled,Mango,Madhya Pradesh,409799.46,2022-12-02 15:38:36,2023-06-04 15:38:36,Y
62,106,2025-07-27 19:36:44,Net Banking,Cancelled,Latur,Tripura,66255.5,2025-07-27 19:36:44,2025-09-07 19:36:44,Y
63,123,2025-03-12 03:56:36,Cash on Delivery,Shipped,Berhampore,Sikkim,577041.92,2025-03-12 03:56:36,2025-04-06 03:56:36,Y
64,76,2022-08-18 00:10:13,Credit Card,Processing,Dharmavaram,West Bengal,521756.99,2022-08-18 00:10:13,2022-08-26 00:10:13,Y
65,88,2022-11-22 08:51:56,Debit Card,Cancelled,Ongole,Bihar,296741.52,2022-11-22 08:51:56,2022-12-10 08:51:56,Y
66,24,2022-08-22 00:35:08,UPI,Returned,Jabalpur,Madhya Pradesh,192143.19,2022-08-22 00:35:08,2023-01-09 00:35:08,N
67,8,2026-02-08 19:27:48,Net Banking,Shipped,Berhampur,Uttar Pradesh,708587.48,2026-02-08 19:27:48,2026-08-07 19:27:48,Y
68,14,2025-09-11 00:19:39,Credit Card,Processing,Haridwar,Kerala,879786.8,2025-09-11 00:19:39,2025-10-21 00:19:39,Y
69,179,2023-08-14 06:15:10,Cash on Delivery,Returned,Firozabad,Haryana,453405.96,2023-08-14 06:15:10,2023-11-26 06:15:10,Y
70,61,2024-05-24 15:52:54,Credit Card,Delivered,Tiruchirappalli,Madhya Pradesh,424000.22,2024-05-24 15:52:54,2024-08-08 15:52:54,Y
71,40,2026-09-04 17:48:59,Credit Card,Processing,Aurangabad,Nagaland,519221.89,2026-09-04 17:48:59,2027-01-07 17:48:59,Y
72,170,2022-09-30 06:02:38,Amazon Pay,Returned,Fatehpur,Karnataka,144315.99,2022-09-30 06:02:38,2022-12-14 06:02:38,Y
73,53,2022-10-29 07:52:03,Debit Card,Processing,Bellary,Odisha,496019.04,2022-10-29 07:52:03,2022-11-04 07:52:03,N
74,79,2026-01-11 07:59:13,Net Banking,Cancelled,South Dumdum,Telangana,439553.33,2026-01-11 07:59:13,2026-02-09 07:59:13,Y
75,165,2024-04-03 08:09:37,Cash on Delivery,Cancelled,Panchkula,Telangana,170770.26,2024-04-03 08:09:37,2024-04-26 08:09:37,Y
76,48,2025-03-31 02:36:52,Net Banking,Delivered,Noida,Telangana,392505.71,2025-03-31 02:36:52,2025-07-03 02:36:52,Y
77,58,2025-12-15 21:14:05,UPI,Returned,Bilaspur,Gujarat,169274.42,2025-12-15 21:14:05,2026-02-20 21:14:05,Y
78,172,2022-10-28 10:40:13,UPI,Returned,Panihati,Uttarakhand,428041.15,2022-10-28 10:40:13,2022-11-18 10:40:13,Y
79,16,2023-12-08 20:34:51,Net Banking,Returned,Tadipatri,Kerala,430494.08,2023-12-08 20:34:51,2024-04-27 20:34:51,Y
80,122,2026-07-22 18:50:54,Cash on Delivery,Shipped,Aligarh,Bihar,238808.64,2026-07-22 18:50:54,2027-01-13 18:50:54,Y
81,183,2022-09-03 07:18:55,Credit Card,Returned,Kumbakonam,Punjab,319649.14,2022-09-03 07:18:55,2022-12-13 07:18:55,Y
